month,topic,article_count
01-09-2013,130,1
01-09-2013,131,2
01-09-2013,136,1
01-09-2013,137,1
01-09-2013,142,2
01-09-2013,144,2
01-09-2013,150,1
01-09-2013,170,1
01-09-2013,171,3
01-09-2013,172,1
01-09-2013,176,1
01-09-2013,180,1
01-09-2013,188,1
01-09-2013,192,1
01-09-2013,194,1
01-09-2013,200,1
01-09-2013,203,1
01-09-2013,204,1
01-09-2013,205,2
01-09-2013,209,2
01-09-2013,210,1
01-09-2013,212,2
01-09-2013,214,1
01-09-2013,218,1
01-09-2013,220,1
01-09-2013,232,1
01-09-2013,248,2
01-09-2013,250,1
01-09-2013,256,2
01-09-2013,264,2
01-09-2013,271,2
01-09-2013,273,1
01-09-2013,275,2
01-09-2013,278,1
01-09-2013,282,1
01-09-2013,286,1
01-09-2013,287,1
01-09-2013,289,1
01-09-2013,300,1
01-09-2013,301,1
01-09-2013,303,1
01-09-2013,312,1
01-09-2013,313,1
01-09-2013,319,1
01-09-2013,320,1
01-09-2013,326,1
01-09-2013,327,1
01-09-2013,328,1
01-09-2013,336,1
01-09-2013,350,1
01-09-2013,353,1
01-09-2013,364,1
01-09-2013,365,1
01-09-2013,382,1
01-09-2013,387,2
01-09-2013,403,1
01-09-2013,407,2
01-09-2013,415,1
01-09-2013,419,1
01-09-2013,424,1
01-09-2013,427,1
01-09-2013,430,2
01-09-2013,434,1
01-09-2013,450,1
01-09-2013,457,1
01-09-2013,459,1
01-09-2013,460,1
01-09-2013,465,2
01-09-2013,466,1
01-09-2013,470,1
01-10-2013,0,46
01-10-2013,1,6
01-10-2013,2,10
01-10-2013,4,1
01-10-2013,5,1
01-10-2013,6,9
01-10-2013,7,6
01-10-2013,8,3
01-10-2013,9,6
01-10-2013,10,11
01-10-2013,11,10
01-10-2013,12,8
01-10-2013,13,8
01-10-2013,14,8
01-10-2013,15,1
01-10-2013,17,4
01-10-2013,18,1
01-10-2013,20,6
01-10-2013,21,2
01-10-2013,23,2
01-10-2013,24,3
01-10-2013,25,1
01-10-2013,28,1
01-10-2013,30,4
01-10-2013,31,1
01-10-2013,32,1
01-10-2013,34,4
01-10-2013,35,4
01-10-2013,38,4
01-10-2013,39,3
01-10-2013,42,2
01-10-2013,43,6
01-10-2013,44,2
01-10-2013,47,6
01-10-2013,48,2
01-10-2013,53,6
01-10-2013,55,1
01-10-2013,59,6
01-10-2013,61,21
01-10-2013,63,2
01-10-2013,64,1
01-10-2013,65,2
01-10-2013,66,1
01-10-2013,72,3
01-10-2013,74,3
01-10-2013,75,3
01-10-2013,76,1
01-10-2013,77,3
01-10-2013,81,5
01-10-2013,83,1
01-10-2013,84,2
01-10-2013,85,2
01-10-2013,92,4
01-10-2013,98,1
01-10-2013,104,1
01-10-2013,113,2
01-10-2013,116,1
01-10-2013,118,2
01-10-2013,119,1
01-10-2013,123,1
01-10-2013,127,4
01-10-2013,130,3
01-10-2013,148,1
01-10-2013,155,4
01-10-2013,157,2
01-10-2013,168,3
01-10-2013,173,1
01-10-2013,177,1
01-10-2013,180,1
01-10-2013,184,2
01-10-2013,188,1
01-10-2013,194,2
01-10-2013,209,1
01-10-2013,212,1
01-10-2013,213,1
01-10-2013,214,1
01-10-2013,216,2
01-10-2013,217,2
01-10-2013,218,1
01-10-2013,221,1
01-10-2013,226,1
01-10-2013,228,1
01-10-2013,232,2
01-10-2013,233,1
01-10-2013,241,2
01-10-2013,250,2
01-10-2013,265,1
01-10-2013,266,1
01-10-2013,269,1
01-10-2013,271,1
01-10-2013,272,2
01-10-2013,281,1
01-10-2013,282,1
01-10-2013,293,2
01-10-2013,297,1
01-10-2013,301,1
01-10-2013,304,1
01-10-2013,312,1
01-10-2013,324,1
01-10-2013,338,1
01-10-2013,340,1
01-10-2013,356,1
01-10-2013,358,1
01-10-2013,361,1
01-10-2013,367,1
01-10-2013,375,1
01-10-2013,376,1
01-10-2013,377,1
01-10-2013,387,1
01-10-2013,406,1
01-10-2013,419,2
01-10-2013,422,1
01-10-2013,423,1
01-10-2013,424,2
01-10-2013,430,1
01-10-2013,450,1
01-11-2013,0,49
01-11-2013,1,9
01-11-2013,2,10
01-11-2013,4,4
01-11-2013,5,1
01-11-2013,6,7
01-11-2013,7,4
01-11-2013,8,9
01-11-2013,9,5
01-11-2013,10,8
01-11-2013,11,8
01-11-2013,12,9
01-11-2013,13,2
01-11-2013,14,5
01-11-2013,15,3
01-11-2013,17,7
01-11-2013,18,5
01-11-2013,20,6
01-11-2013,23,2
01-11-2013,24,1
01-11-2013,28,2
01-11-2013,30,5
01-11-2013,31,1
01-11-2013,32,2
01-11-2013,34,4
01-11-2013,35,4
01-11-2013,37,3
01-11-2013,38,5
01-11-2013,39,3
01-11-2013,42,1
01-11-2013,43,4
01-11-2013,44,1
01-11-2013,46,1
01-11-2013,47,3
01-11-2013,48,1
01-11-2013,50,1
01-11-2013,52,1
01-11-2013,58,1
01-11-2013,59,2
01-11-2013,61,1
01-11-2013,63,4
01-11-2013,64,1
01-11-2013,66,3
01-11-2013,71,8
01-11-2013,72,2
01-11-2013,74,1
01-11-2013,75,1
01-11-2013,76,1
01-11-2013,77,1
01-11-2013,83,4
01-11-2013,86,1
01-11-2013,87,1
01-11-2013,90,2
01-11-2013,92,1
01-11-2013,93,1
01-11-2013,96,3
01-11-2013,101,3
01-11-2013,104,3
01-11-2013,106,3
01-11-2013,109,4
01-11-2013,113,1
01-11-2013,118,1
01-11-2013,119,8
01-11-2013,121,1
01-11-2013,126,1
01-11-2013,127,3
01-11-2013,130,1
01-11-2013,131,4
01-11-2013,136,1
01-11-2013,140,1
01-11-2013,144,1
01-11-2013,148,6
01-11-2013,150,1
01-11-2013,154,1
01-11-2013,155,1
01-11-2013,156,1
01-11-2013,157,1
01-11-2013,163,1
01-11-2013,164,2
01-11-2013,170,2
01-11-2013,171,2
01-11-2013,172,1
01-11-2013,174,1
01-11-2013,178,1
01-11-2013,180,2
01-11-2013,184,3
01-11-2013,189,1
01-11-2013,203,3
01-11-2013,204,1
01-11-2013,206,1
01-11-2013,207,1
01-11-2013,212,1
01-11-2013,213,2
01-11-2013,214,1
01-11-2013,217,1
01-11-2013,218,1
01-11-2013,220,1
01-11-2013,224,1
01-11-2013,226,1
01-11-2013,228,1
01-11-2013,230,3
01-11-2013,231,2
01-11-2013,232,1
01-11-2013,236,1
01-11-2013,242,1
01-11-2013,256,2
01-11-2013,260,3
01-11-2013,273,1
01-11-2013,277,1
01-11-2013,282,1
01-11-2013,285,1
01-11-2013,287,1
01-11-2013,292,1
01-11-2013,293,1
01-11-2013,294,1
01-11-2013,295,1
01-11-2013,297,1
01-11-2013,300,2
01-11-2013,301,2
01-11-2013,310,1
01-11-2013,324,2
01-11-2013,326,1
01-11-2013,329,2
01-11-2013,346,1
01-11-2013,350,2
01-11-2013,358,1
01-11-2013,365,1
01-11-2013,369,1
01-11-2013,376,1
01-11-2013,387,1
01-11-2013,389,1
01-11-2013,391,1
01-11-2013,397,1
01-11-2013,398,1
01-11-2013,402,1
01-11-2013,405,1
01-11-2013,408,1
01-11-2013,414,1
01-11-2013,417,1
01-11-2013,420,1
01-11-2013,421,1
01-11-2013,424,1
01-11-2013,433,1
01-11-2013,434,1
01-11-2013,435,1
01-11-2013,449,1
01-11-2013,456,1
01-11-2013,462,1
01-12-2013,0,27
01-12-2013,1,4
01-12-2013,2,8
01-12-2013,3,1
01-12-2013,4,2
01-12-2013,5,1
01-12-2013,6,11
01-12-2013,7,4
01-12-2013,8,4
01-12-2013,9,2
01-12-2013,10,12
01-12-2013,11,4
01-12-2013,12,9
01-12-2013,13,5
01-12-2013,14,14
01-12-2013,15,4
01-12-2013,17,2
01-12-2013,18,4
01-12-2013,20,7
01-12-2013,21,1
01-12-2013,24,3
01-12-2013,25,1
01-12-2013,28,1
01-12-2013,30,2
01-12-2013,31,2
01-12-2013,32,3
01-12-2013,33,4
01-12-2013,34,3
01-12-2013,35,4
01-12-2013,38,5
01-12-2013,39,3
01-12-2013,44,4
01-12-2013,46,1
01-12-2013,47,5
01-12-2013,48,5
01-12-2013,50,15
01-12-2013,53,1
01-12-2013,55,1
01-12-2013,56,2
01-12-2013,57,2
01-12-2013,59,4
01-12-2013,60,1
01-12-2013,61,1
01-12-2013,63,2
01-12-2013,65,1
01-12-2013,66,2
01-12-2013,67,1
01-12-2013,71,3
01-12-2013,74,1
01-12-2013,76,2
01-12-2013,78,1
01-12-2013,79,2
01-12-2013,81,1
01-12-2013,85,1
01-12-2013,86,2
01-12-2013,88,1
01-12-2013,89,1
01-12-2013,90,3
01-12-2013,91,1
01-12-2013,92,3
01-12-2013,93,2
01-12-2013,97,1
01-12-2013,101,1
01-12-2013,104,1
01-12-2013,106,1
01-12-2013,109,1
01-12-2013,118,1
01-12-2013,119,10
01-12-2013,120,1
01-12-2013,121,1
01-12-2013,123,1
01-12-2013,127,2
01-12-2013,131,1
01-12-2013,137,1
01-12-2013,140,2
01-12-2013,141,1
01-12-2013,142,1
01-12-2013,144,1
01-12-2013,148,1
01-12-2013,150,2
01-12-2013,155,1
01-12-2013,156,1
01-12-2013,164,6
01-12-2013,167,2
01-12-2013,168,3
01-12-2013,170,1
01-12-2013,171,1
01-12-2013,172,1
01-12-2013,176,1
01-12-2013,180,2
01-12-2013,184,1
01-12-2013,185,1
01-12-2013,192,2
01-12-2013,199,1
01-12-2013,201,2
01-12-2013,212,1
01-12-2013,221,1
01-12-2013,226,1
01-12-2013,232,1
01-12-2013,233,2
01-12-2013,235,2
01-12-2013,250,1
01-12-2013,251,1
01-12-2013,265,1
01-12-2013,272,1
01-12-2013,280,4
01-12-2013,282,2
01-12-2013,291,1
01-12-2013,300,2
01-12-2013,304,3
01-12-2013,329,1
01-12-2013,353,2
01-12-2013,354,1
01-12-2013,365,1
01-12-2013,367,1
01-12-2013,384,1
01-12-2013,387,1
01-12-2013,395,1
01-12-2013,398,1
01-12-2013,408,1
01-12-2013,409,1
01-12-2013,413,2
01-12-2013,415,1
01-12-2013,427,1
01-12-2013,447,1
01-12-2013,459,1
01-12-2013,466,1
01-01-2014,0,38
01-01-2014,1,3
01-01-2014,2,5
01-01-2014,3,2
01-01-2014,6,7
01-01-2014,7,14
01-01-2014,8,9
01-01-2014,9,4
01-01-2014,10,8
01-01-2014,11,11
01-01-2014,12,11
01-01-2014,13,7
01-01-2014,14,5
01-01-2014,15,6
01-01-2014,17,1
01-01-2014,18,1
01-01-2014,20,7
01-01-2014,21,3
01-01-2014,28,1
01-01-2014,30,5
01-01-2014,32,2
01-01-2014,33,1
01-01-2014,34,7
01-01-2014,35,7
01-01-2014,38,4
01-01-2014,39,8
01-01-2014,43,6
01-01-2014,44,10
01-01-2014,47,1
01-01-2014,48,5
01-01-2014,50,1
01-01-2014,53,1
01-01-2014,55,1
01-01-2014,56,1
01-01-2014,58,1
01-01-2014,59,3
01-01-2014,60,1
01-01-2014,61,1
01-01-2014,63,1
01-01-2014,65,1
01-01-2014,66,1
01-01-2014,70,3
01-01-2014,71,1
01-01-2014,72,5
01-01-2014,74,2
01-01-2014,75,2
01-01-2014,76,3
01-01-2014,81,4
01-01-2014,83,1
01-01-2014,85,1
01-01-2014,88,2
01-01-2014,91,2
01-01-2014,92,1
01-01-2014,93,1
01-01-2014,96,1
01-01-2014,104,2
01-01-2014,106,1
01-01-2014,109,3
01-01-2014,113,1
01-01-2014,119,3
01-01-2014,121,3
01-01-2014,127,3
01-01-2014,129,1
01-01-2014,130,3
01-01-2014,131,1
01-01-2014,140,1
01-01-2014,142,1
01-01-2014,143,1
01-01-2014,144,1
01-01-2014,155,2
01-01-2014,157,2
01-01-2014,160,1
01-01-2014,164,1
01-01-2014,167,6
01-01-2014,168,1
01-01-2014,169,1
01-01-2014,176,1
01-01-2014,178,1
01-01-2014,180,1
01-01-2014,181,2
01-01-2014,186,1
01-01-2014,187,1
01-01-2014,189,1
01-01-2014,192,1
01-01-2014,200,1
01-01-2014,201,1
01-01-2014,212,2
01-01-2014,214,1
01-01-2014,221,1
01-01-2014,226,1
01-01-2014,231,1
01-01-2014,232,1
01-01-2014,234,1
01-01-2014,236,2
01-01-2014,244,1
01-01-2014,255,1
01-01-2014,256,1
01-01-2014,257,1
01-01-2014,260,2
01-01-2014,265,2
01-01-2014,272,1
01-01-2014,280,1
01-01-2014,290,1
01-01-2014,291,2
01-01-2014,300,1
01-01-2014,310,1
01-01-2014,312,2
01-01-2014,321,1
01-01-2014,324,1
01-01-2014,331,1
01-01-2014,342,1
01-01-2014,351,3
01-01-2014,358,1
01-01-2014,376,1
01-01-2014,387,1
01-01-2014,394,1
01-01-2014,396,1
01-01-2014,397,1
01-01-2014,398,1
01-01-2014,403,1
01-01-2014,405,1
01-01-2014,407,1
01-01-2014,415,1
01-01-2014,416,1
01-01-2014,417,1
01-01-2014,423,2
01-01-2014,424,1
01-01-2014,447,1
01-01-2014,450,1
01-01-2014,466,1
01-02-2014,0,41
01-02-2014,1,6
01-02-2014,2,19
01-02-2014,4,3
01-02-2014,5,1
01-02-2014,6,9
01-02-2014,7,5
01-02-2014,8,5
01-02-2014,9,2
01-02-2014,10,6
01-02-2014,11,12
01-02-2014,12,7
01-02-2014,13,5
01-02-2014,14,9
01-02-2014,15,3
01-02-2014,16,13
01-02-2014,17,5
01-02-2014,18,1
01-02-2014,19,1
01-02-2014,20,3
01-02-2014,22,1
01-02-2014,23,2
01-02-2014,24,4
01-02-2014,25,2
01-02-2014,28,1
01-02-2014,30,3
01-02-2014,31,2
01-02-2014,32,2
01-02-2014,34,5
01-02-2014,35,3
01-02-2014,38,1
01-02-2014,39,3
01-02-2014,43,2
01-02-2014,44,1
01-02-2014,46,1
01-02-2014,47,4
01-02-2014,48,3
01-02-2014,51,1
01-02-2014,53,5
01-02-2014,55,1
01-02-2014,56,2
01-02-2014,59,2
01-02-2014,63,4
01-02-2014,66,2
01-02-2014,70,1
01-02-2014,72,3
01-02-2014,77,2
01-02-2014,78,1
01-02-2014,81,4
01-02-2014,83,1
01-02-2014,85,1
01-02-2014,88,1
01-02-2014,91,1
01-02-2014,93,1
01-02-2014,95,11
01-02-2014,101,1
01-02-2014,104,2
01-02-2014,106,1
01-02-2014,109,2
01-02-2014,113,3
01-02-2014,116,1
01-02-2014,120,1
01-02-2014,121,1
01-02-2014,127,1
01-02-2014,129,2
01-02-2014,130,4
01-02-2014,131,1
01-02-2014,142,1
01-02-2014,144,1
01-02-2014,156,1
01-02-2014,157,1
01-02-2014,164,1
01-02-2014,167,1
01-02-2014,170,2
01-02-2014,171,2
01-02-2014,172,1
01-02-2014,174,1
01-02-2014,176,2
01-02-2014,178,1
01-02-2014,180,2
01-02-2014,200,2
01-02-2014,201,1
01-02-2014,205,1
01-02-2014,214,2
01-02-2014,220,2
01-02-2014,221,1
01-02-2014,226,1
01-02-2014,235,1
01-02-2014,238,1
01-02-2014,248,1
01-02-2014,250,2
01-02-2014,262,1
01-02-2014,269,2
01-02-2014,271,1
01-02-2014,282,1
01-02-2014,285,1
01-02-2014,291,2
01-02-2014,293,1
01-02-2014,294,2
01-02-2014,296,1
01-02-2014,297,1
01-02-2014,300,1
01-02-2014,304,1
01-02-2014,324,3
01-02-2014,327,1
01-02-2014,328,1
01-02-2014,329,1
01-02-2014,336,1
01-02-2014,341,1
01-02-2014,348,1
01-02-2014,356,1
01-02-2014,359,1
01-02-2014,361,1
01-02-2014,364,1
01-02-2014,372,1
01-02-2014,373,1
01-02-2014,397,1
01-02-2014,398,2
01-02-2014,408,1
01-02-2014,417,1
01-02-2014,421,1
01-02-2014,434,1
01-02-2014,438,1
01-02-2014,440,1
01-02-2014,461,1
01-03-2014,0,42
01-03-2014,1,8
01-03-2014,2,14
01-03-2014,3,1
01-03-2014,4,1
01-03-2014,5,2
01-03-2014,6,6
01-03-2014,7,4
01-03-2014,8,8
01-03-2014,9,4
01-03-2014,10,6
01-03-2014,11,7
01-03-2014,12,3
01-03-2014,13,9
01-03-2014,14,8
01-03-2014,15,5
01-03-2014,17,6
01-03-2014,18,1
01-03-2014,20,8
01-03-2014,23,3
01-03-2014,24,2
01-03-2014,25,1
01-03-2014,26,1
01-03-2014,30,3
01-03-2014,31,4
01-03-2014,32,2
01-03-2014,33,1
01-03-2014,34,3
01-03-2014,35,3
01-03-2014,38,4
01-03-2014,39,3
01-03-2014,43,4
01-03-2014,44,3
01-03-2014,47,2
01-03-2014,48,1
01-03-2014,53,2
01-03-2014,55,1
01-03-2014,56,3
01-03-2014,57,1
01-03-2014,59,2
01-03-2014,63,1
01-03-2014,66,2
01-03-2014,67,1
01-03-2014,71,2
01-03-2014,72,1
01-03-2014,74,3
01-03-2014,76,3
01-03-2014,81,1
01-03-2014,83,6
01-03-2014,85,1
01-03-2014,88,1
01-03-2014,90,3
01-03-2014,91,1
01-03-2014,92,1
01-03-2014,93,3
01-03-2014,101,1
01-03-2014,106,4
01-03-2014,109,1
01-03-2014,110,1
01-03-2014,113,2
01-03-2014,118,1
01-03-2014,120,1
01-03-2014,121,1
01-03-2014,123,1
01-03-2014,126,2
01-03-2014,127,1
01-03-2014,129,1
01-03-2014,130,1
01-03-2014,131,1
01-03-2014,137,2
01-03-2014,141,1
01-03-2014,142,2
01-03-2014,150,2
01-03-2014,156,1
01-03-2014,169,2
01-03-2014,170,1
01-03-2014,172,2
01-03-2014,174,1
01-03-2014,178,1
01-03-2014,180,1
01-03-2014,184,1
01-03-2014,186,3
01-03-2014,192,1
01-03-2014,201,2
01-03-2014,204,1
01-03-2014,212,2
01-03-2014,213,1
01-03-2014,216,1
01-03-2014,217,2
01-03-2014,218,2
01-03-2014,221,1
01-03-2014,228,2
01-03-2014,231,1
01-03-2014,232,1
01-03-2014,233,1
01-03-2014,234,1
01-03-2014,235,1
01-03-2014,236,1
01-03-2014,242,1
01-03-2014,245,1
01-03-2014,246,2
01-03-2014,248,2
01-03-2014,250,1
01-03-2014,257,1
01-03-2014,260,1
01-03-2014,269,1
01-03-2014,274,1
01-03-2014,281,1
01-03-2014,282,1
01-03-2014,285,2
01-03-2014,290,1
01-03-2014,294,1
01-03-2014,324,2
01-03-2014,326,1
01-03-2014,336,3
01-03-2014,341,1
01-03-2014,346,1
01-03-2014,358,2
01-03-2014,384,2
01-03-2014,385,1
01-03-2014,387,1
01-03-2014,391,1
01-03-2014,392,1
01-03-2014,396,1
01-03-2014,397,1
01-03-2014,403,1
01-03-2014,406,1
01-03-2014,407,1
01-03-2014,408,1
01-03-2014,409,1
01-03-2014,423,1
01-03-2014,434,1
01-03-2014,435,1
01-03-2014,449,1
01-03-2014,460,1
01-04-2014,0,30
01-04-2014,1,5
01-04-2014,2,5
01-04-2014,3,4
01-04-2014,4,5
01-04-2014,5,3
01-04-2014,6,10
01-04-2014,7,4
01-04-2014,8,9
01-04-2014,9,7
01-04-2014,10,4
01-04-2014,12,2
01-04-2014,13,5
01-04-2014,14,6
01-04-2014,15,4
01-04-2014,17,8
01-04-2014,18,4
01-04-2014,19,1
01-04-2014,20,6
01-04-2014,21,1
01-04-2014,22,1
01-04-2014,23,1
01-04-2014,24,2
01-04-2014,25,2
01-04-2014,28,1
01-04-2014,30,3
01-04-2014,31,3
01-04-2014,33,1
01-04-2014,34,2
01-04-2014,35,2
01-04-2014,37,3
01-04-2014,38,2
01-04-2014,39,5
01-04-2014,41,2
01-04-2014,42,1
01-04-2014,44,1
01-04-2014,46,3
01-04-2014,47,5
01-04-2014,48,2
01-04-2014,51,1
01-04-2014,52,1
01-04-2014,53,2
01-04-2014,54,1
01-04-2014,55,1
01-04-2014,56,1
01-04-2014,58,1
01-04-2014,61,1
01-04-2014,62,1
01-04-2014,63,2
01-04-2014,64,2
01-04-2014,65,1
01-04-2014,66,2
01-04-2014,68,1
01-04-2014,72,1
01-04-2014,73,1
01-04-2014,74,1
01-04-2014,75,1
01-04-2014,76,2
01-04-2014,77,1
01-04-2014,81,1
01-04-2014,83,1
01-04-2014,84,2
01-04-2014,85,3
01-04-2014,89,1
01-04-2014,91,2
01-04-2014,92,1
01-04-2014,101,1
01-04-2014,104,1
01-04-2014,106,2
01-04-2014,110,1
01-04-2014,113,3
01-04-2014,115,1
01-04-2014,116,1
01-04-2014,120,1
01-04-2014,124,1
01-04-2014,126,1
01-04-2014,127,1
01-04-2014,129,4
01-04-2014,130,1
01-04-2014,131,1
01-04-2014,133,1
01-04-2014,142,2
01-04-2014,151,1
01-04-2014,154,1
01-04-2014,155,1
01-04-2014,157,1
01-04-2014,168,1
01-04-2014,169,1
01-04-2014,174,1
01-04-2014,176,1
01-04-2014,182,1
01-04-2014,184,1
01-04-2014,186,2
01-04-2014,190,1
01-04-2014,194,1
01-04-2014,200,2
01-04-2014,201,1
01-04-2014,204,1
01-04-2014,206,2
01-04-2014,209,2
01-04-2014,214,2
01-04-2014,221,2
01-04-2014,224,1
01-04-2014,226,1
01-04-2014,231,3
01-04-2014,235,1
01-04-2014,236,1
01-04-2014,241,1
01-04-2014,248,3
01-04-2014,250,1
01-04-2014,255,1
01-04-2014,258,1
01-04-2014,260,2
01-04-2014,267,1
01-04-2014,269,1
01-04-2014,270,1
01-04-2014,280,1
01-04-2014,282,1
01-04-2014,284,2
01-04-2014,285,2
01-04-2014,297,1
01-04-2014,298,1
01-04-2014,301,1
01-04-2014,310,1
01-04-2014,312,1
01-04-2014,331,2
01-04-2014,332,2
01-04-2014,338,1
01-04-2014,341,3
01-04-2014,344,1
01-04-2014,355,1
01-04-2014,356,1
01-04-2014,358,1
01-04-2014,366,1
01-04-2014,372,1
01-04-2014,378,1
01-04-2014,382,1
01-04-2014,384,1
01-04-2014,394,1
01-04-2014,416,1
01-04-2014,418,1
01-04-2014,421,1
01-04-2014,422,1
01-04-2014,423,1
01-04-2014,447,1
01-04-2014,459,1
01-05-2014,0,35
01-05-2014,1,12
01-05-2014,2,3
01-05-2014,3,9
01-05-2014,4,12
01-05-2014,5,1
01-05-2014,7,4
01-05-2014,8,3
01-05-2014,9,3
01-05-2014,10,5
01-05-2014,12,3
01-05-2014,13,4
01-05-2014,14,3
01-05-2014,15,2
01-05-2014,16,1
01-05-2014,17,3
01-05-2014,20,4
01-05-2014,21,1
01-05-2014,23,2
01-05-2014,24,1
01-05-2014,28,1
01-05-2014,30,2
01-05-2014,31,4
01-05-2014,33,1
01-05-2014,34,3
01-05-2014,37,3
01-05-2014,38,2
01-05-2014,39,3
01-05-2014,42,3
01-05-2014,43,1
01-05-2014,45,2
01-05-2014,47,1
01-05-2014,49,2
01-05-2014,51,2
01-05-2014,52,3
01-05-2014,53,4
01-05-2014,55,2
01-05-2014,57,1
01-05-2014,58,2
01-05-2014,60,2
01-05-2014,61,1
01-05-2014,63,1
01-05-2014,64,9
01-05-2014,66,1
01-05-2014,68,1
01-05-2014,71,1
01-05-2014,72,2
01-05-2014,74,1
01-05-2014,75,5
01-05-2014,77,3
01-05-2014,78,2
01-05-2014,79,1
01-05-2014,83,1
01-05-2014,86,4
01-05-2014,89,2
01-05-2014,93,1
01-05-2014,97,1
01-05-2014,104,1
01-05-2014,105,1
01-05-2014,106,1
01-05-2014,107,1
01-05-2014,109,1
01-05-2014,110,2
01-05-2014,111,1
01-05-2014,112,1
01-05-2014,117,2
01-05-2014,118,1
01-05-2014,124,1
01-05-2014,125,2
01-05-2014,133,1
01-05-2014,142,1
01-05-2014,143,1
01-05-2014,145,1
01-05-2014,149,2
01-05-2014,156,1
01-05-2014,159,1
01-05-2014,163,1
01-05-2014,168,1
01-05-2014,170,2
01-05-2014,171,1
01-05-2014,173,1
01-05-2014,174,1
01-05-2014,175,1
01-05-2014,178,1
01-05-2014,182,1
01-05-2014,184,1
01-05-2014,186,4
01-05-2014,188,1
01-05-2014,190,1
01-05-2014,195,1
01-05-2014,200,1
01-05-2014,201,1
01-05-2014,203,1
01-05-2014,204,2
01-05-2014,206,1
01-05-2014,211,1
01-05-2014,213,1
01-05-2014,221,1
01-05-2014,224,1
01-05-2014,225,2
01-05-2014,228,1
01-05-2014,233,1
01-05-2014,234,1
01-05-2014,238,1
01-05-2014,241,2
01-05-2014,242,3
01-05-2014,244,1
01-05-2014,247,1
01-05-2014,251,1
01-05-2014,256,1
01-05-2014,257,1
01-05-2014,259,1
01-05-2014,264,1
01-05-2014,266,3
01-05-2014,267,2
01-05-2014,268,1
01-05-2014,273,2
01-05-2014,277,1
01-05-2014,278,1
01-05-2014,282,1
01-05-2014,285,2
01-05-2014,291,2
01-05-2014,298,1
01-05-2014,307,1
01-05-2014,314,1
01-05-2014,317,1
01-05-2014,331,1
01-05-2014,332,2
01-05-2014,338,1
01-05-2014,343,1
01-05-2014,352,2
01-05-2014,359,1
01-05-2014,364,1
01-05-2014,370,1
01-05-2014,380,1
01-05-2014,385,1
01-05-2014,387,1
01-05-2014,390,1
01-05-2014,396,1
01-05-2014,397,1
01-05-2014,398,1
01-05-2014,409,1
01-05-2014,410,1
01-05-2014,411,1
01-05-2014,414,1
01-05-2014,419,1
01-05-2014,422,1
01-05-2014,434,1
01-05-2014,459,1
01-06-2014,0,27
01-06-2014,1,12
01-06-2014,2,2
01-06-2014,3,1
01-06-2014,4,7
01-06-2014,5,1
01-06-2014,8,5
01-06-2014,9,3
01-06-2014,10,3
01-06-2014,11,1
01-06-2014,12,2
01-06-2014,13,1
01-06-2014,14,3
01-06-2014,15,6
01-06-2014,16,1
01-06-2014,17,2
01-06-2014,18,1
01-06-2014,20,2
01-06-2014,21,3
01-06-2014,22,2
01-06-2014,23,4
01-06-2014,24,5
01-06-2014,28,2
01-06-2014,29,1
01-06-2014,30,3
01-06-2014,31,1
01-06-2014,32,2
01-06-2014,34,1
01-06-2014,35,3
01-06-2014,36,1
01-06-2014,37,2
01-06-2014,38,1
01-06-2014,40,3
01-06-2014,42,3
01-06-2014,46,6
01-06-2014,47,2
01-06-2014,48,1
01-06-2014,49,1
01-06-2014,52,5
01-06-2014,53,2
01-06-2014,54,3
01-06-2014,58,2
01-06-2014,62,1
01-06-2014,63,2
01-06-2014,64,3
01-06-2014,68,1
01-06-2014,69,2
01-06-2014,70,1
01-06-2014,73,7
01-06-2014,74,1
01-06-2014,75,2
01-06-2014,77,2
01-06-2014,78,1
01-06-2014,79,2
01-06-2014,80,2
01-06-2014,84,2
01-06-2014,85,2
01-06-2014,86,3
01-06-2014,89,1
01-06-2014,90,2
01-06-2014,91,2
01-06-2014,92,1
01-06-2014,93,2
01-06-2014,97,1
01-06-2014,98,1
01-06-2014,101,1
01-06-2014,103,1
01-06-2014,110,15
01-06-2014,112,1
01-06-2014,116,1
01-06-2014,120,1
01-06-2014,121,1
01-06-2014,130,1
01-06-2014,131,1
01-06-2014,132,1
01-06-2014,136,1
01-06-2014,137,1
01-06-2014,140,1
01-06-2014,141,2
01-06-2014,142,1
01-06-2014,149,2
01-06-2014,151,1
01-06-2014,152,1
01-06-2014,155,2
01-06-2014,157,1
01-06-2014,160,1
01-06-2014,161,1
01-06-2014,166,1
01-06-2014,170,2
01-06-2014,173,1
01-06-2014,175,1
01-06-2014,176,1
01-06-2014,179,2
01-06-2014,182,1
01-06-2014,184,1
01-06-2014,190,1
01-06-2014,198,1
01-06-2014,203,1
01-06-2014,212,1
01-06-2014,214,1
01-06-2014,215,1
01-06-2014,221,1
01-06-2014,234,1
01-06-2014,241,1
01-06-2014,253,1
01-06-2014,256,1
01-06-2014,262,2
01-06-2014,266,2
01-06-2014,274,2
01-06-2014,277,1
01-06-2014,282,1
01-06-2014,288,2
01-06-2014,291,1
01-06-2014,295,2
01-06-2014,297,1
01-06-2014,298,1
01-06-2014,327,2
01-06-2014,332,4
01-06-2014,333,1
01-06-2014,350,2
01-06-2014,353,1
01-06-2014,355,1
01-06-2014,368,1
01-06-2014,380,1
01-06-2014,390,2
