Topic,Count,Name,Representation,Representative_Docs
105,60,105_debate_presidential_gop_candidate,"['debate', 'presidential', 'gop', 'candidate', 'republican', 'second', 'bossie', 'democratic', 'carolina', 'pataki']","['reince priebus rnc still control gop debate gop candidate try change debate rule', 'read live update cnn republican debate last debate florida ohio primary', 'dnc succumb pressure agree hold presidential debate thursday debate new hampshire go forward debate come']"
106,59,106_opioid_overdose_heroin_addiction,"['opioid', 'overdose', 'heroin', 'addiction', 'prescription', 'epidemic', 'drug', 'crisis', 'purdue', 'pharma']","['black also get treatment jail opioid addiction mild surprise news hit opioid death rate among black fast approach white surprise', 'sheriff heart ohio opioid epidemic refuse carry overdose reversal drug people die heroin fentanylrelate overdose butler county last year', 'opioid addiction be not disease symptom issue lead opioid epidemic drive tremendous cost disease burden country large']"
107,58,107_obesity_weight_obese_childhood,"['obesity', 'weight', 'obese', 'childhood', 'fat', 'overweight', 'bmi', 'gene', 'study', 'risk']","['online video series fight childhood obesity kid love', 'rise obesity affect people worldwide fuel illness death we world high rate childhood obesity accord new study', 'childhood obesity link wide range health problem new research go long way support small study tie childhood obesity health']"
108,58,108_dad_picture_photographer_father,"['dad', 'picture', 'photographer', 'father', 'mom', 'selfie', 'baby', 'photo', 'fatherhood', 'son']","['awkward family photo star mom remind family mother day huffpost parent believe mom many picture kid possible friend', 'picture lie tell photographer situation miss someone family give idea everyone could picture together even joey new baby', 'mom experience loss celebrate rainbow baby sweet photo shoot power love family incredible say photographer']"
109,58,109_drug_fda_approve_statin,"['drug', 'fda', 'approve', 'statin', 'aspirin', 'pharmacist', 'prescription', 'doxil', 'pharma', 'cancer']","['generic adderall cheap version adhd drug approve fda analyst jefferie say food drug administration approval first abbreviate new drug application', 'belviq new weight loss drug belviq new weight loss drug become available prescription past week one two new weight loss drug approve fda last year', 'bad new drug fda reject drug two year ago cancer concern question well drug prevent']"
110,57,110_hair_shampoo_conditioner_baldness,"['hair', 'shampoo', 'conditioner', 'baldness', 'shave', 'blowout', 'pubic', 'curly', 'scalp', 'straighten']","['way wake perfect hair', 'easy way deal hair summer', 'cut hair absolutely must home coronavirus use expert tip video tutorial trim long hair curly hair short hair bang']"
111,57,111_moore_roy_alabama_moores,"['moore', 'roy', 'alabama', 'moores', 'senate', 'candidate', 'accuser', 'pedophile', 'michael', 'alabamian']","['democrats sit back let republicans struggle roy moore scandal gop senator face question whether stand alabama senate candidate', 'donald trump attack roy moores accuser florida rally president also tell crowd get vote roy moore senate', 'here could happen roy moore alabama senate ballot four different scenario moore republican party']"
112,56,112_turkey_turkish_erdogan_kurdish,"['turkey', 'turkish', 'erdogan', 'kurdish', 'coup', 'turkeys', 'istanbul', 'gulen', 'terrorism', 'bomb']","['turkish jet hit kurdish militant camp security source say diyarbakirankara turkey july reuters turkey attack kurdish insurgent camp iraq second night sunday', 'car bomb kill turkish soldier mainly kurdish province ankara turkey ap car bomb strike military vehicle southeast turkey kill two soldier wound four other', 'turkish referendum democracy fall short majority essential acknowledge turkey know already lose erdogan become threat region world security']"
113,56,113_funniest_tweet_darnd_hilarious,"['funniest', 'tweet', 'darnd', 'hilarious', 'round', 'parenting', 'parent', 'dad', 'week', 'twitter']","['funniest parenting tweet mom dad say twitter week kid may say darnd thing parent tweet funniest way week round hilarious', 'funniest parenting tweet mom dad say twitter week kid may say darnd thing parent tweet funniest way week round hilarious', 'funniest parenting tweet mom dad say twitter week kid may say darnd thing parent tweet funniest way week round hilarious']"
114,56,114_kimmel_jimmy_spelling_kimmels,"['kimmel', 'jimmy', 'spelling', 'kimmels', 'rickle', 'phoenix', 'joker', 'gatorade', 'joaquin', 'emotional']","['jimmy kimmel prove man creep', 'jimmy kimmel perfectly skewer judge samesex wedding cake rule kimmel offer food think controversial california case', 'jimmy kimmel figure trump job he s impeach kimmel find clue hide president tweet']"
115,55,115_wrapup_newsbrief_rise_huffpost,"['wrapup', 'newsbrief', 'rise', 'huffpost', 'welcome', 'short', 'morning', 'news', 'start', 'help']","['huffpost rise need know march welcome huffpost rise morning newsbrief short wrapup news help start day', 'huffpost rise need know may welcome huffpost rise morning newsbrief short wrapup news help start day', 'huffpost rise need know may welcome huffpost rise morning newsbrief short wrapup news help start day']"
116,55,116_greece_greek_austerity_bank,"['greece', 'greek', 'austerity', 'bank', 'euro', 'europe', 'eu', 'european', 'imf', 'bailout']","['essential fact greek currency crisis late wrinkle greek financial crisis rush citizen withdraw saving bank symptom fear greece might leave euro zone potential catalyst force exit', 'greece force new deal greece european union could face showdown debt talk early week place odd right likelihood stubbornness europe senior leader create catastrophe greece eu state play', 'greek worker detail bite cost austerity eu leader celebrate new deal greece citizen ready yet another round cut']"
117,54,117_convention_donald_republican_party,"['convention', 'donald', 'republican', 'party', 'gop', 'trump', 'presidential', 'republicans', 'establishment', 'inflection']","['trump get outside help potential gop convention battle donald trump plan b he s face contest convention involve sort outside group he s', 'watch tv excuse republicans skip donald trump convention wave prominent republicans announce intention skip party national convention cleveland', 'donald trump suggest republican convention ohio location announce way launch presidential campaign']"
118,54,118_saudi_qatar_arabia_bahrain,"['saudi', 'qatar', 'arabia', 'bahrain', 'mohammed', 'gulf', 'crown', 'qatari', 'bin', 'prince']","['trump complicit saudi arabias extortion qatar today saudi arabia sycophant ally bahrain united arab emirates egypt resort extortion', 'president trump beware saudi snake oil fuel terror dear president trump week schedule meet saudi deputy crown prince mohammed bin salman', 'fire home trump win warm welcome saudi arabia billion deal saudi arabia buy us arm option run high billion year central achievement trump first day riyadh']"
119,54,119_cigarette_smoke_smoking_smoker,"['cigarette', 'smoke', 'smoking', 'smoker', 'tobacco', 'ecigarette', 'nicotine', 'quit', 'electronic', 'study']","['smoker try quit smoking survey show smoker wanted quit common reason health reason include cost loss desire smoke', 'way parent help stop kid smoke every person die smoke day two youth young adult become smoker ninety percent replacement smoker first cigarette year old one could kid', 'electronic cigarette help quit smoking well nicotine patch study among majority participant do not quit smoking entirely percent assign ecigarette cut']"
120,53,120_voting_restore_carolina_voter,"['voting', 'restore', 'carolina', 'voter', 'felon', 'north', 'mcauliffe', 'governor', 'ballot', 'walker']","['ten thousand californian get voting right restore settlement restore voting right exoffender come two day anniversary voting right act', 'supreme court get good look north carolina mess voting rule state republican party make tweak early voting justice know', 'arizona north carolina election day debacle make case restore voting right act congress need evidence suggest voting right act must restore get arizona north carolina election happen state underscore destructive nature supreme court decision gut vra three year ago']"
121,53,121_pence_mike_vice_penny,"['pence', 'mike', 'vice', 'penny', 'indiana', 'pences', 'kaine', 'trump', 'debate', 'president']","['mike pence refuse rule torture trump administration go president never say well never penny say', 'hypocrite mike pence slam tweet support gay olympic athlete vice president pence call hostility toward lgbtq issue', 'frightening thought trump inner circle think pence safe pick mike pence great prize trump family advisor tell gop nominee do not need second attack dog win']"
122,53,122_wildfire_firefighter_fire_california,"['wildfire', 'firefighter', 'fire', 'california', 'blaze', 'evacuation', 'oakland', 'ventura', 'destroy', 'thomas']","['wildfire program shift suppression prevention wildfire cost rise past decade wildfire budget eat grow share', 'firefighter begin contain deadly california wildfire blaze kill least two people destroy structure', 'firefighter battle control wildfire rag california blaze kill least people destroy hundred home business']"
123,51,123_home_apartment_house_tour,"['home', 'apartment', 'house', 'tour', 'cottage', 'photo', 'estate', 'building', 'lloyd', 'tiny']","['parking spot become garden boston apartment building design sebastian mariscal photo one propose apartment building boston idea consideration', 'sustainable housing sandy survivor designer wouter kalis corinne de korvers socialunit may answer photo wk cdk much inspire artist architect designer mie van der rohe tadao ando piet', 'house tour cottage home restore artist nita stacy storybook style photo something say sure check stylelist home twitter facebook pinterest even impressive']"
124,49,124_brexit_eu_uk_prime,"['brexit', 'eu', 'uk', 'prime', 'minister', 'britain', 'boris', 'british', 'scotland', 'theresa']","['brexit could cause uk charity lose million every year oxfam great britain get million british pound eu', 'theresa may say trump advise sue eu president say last week he d offer british prime minister brutal brexit advice', 'boris johnson become uk prime minister win party leadership race johnson promise take uk eu oct even mean nodeal brexit']"
125,49,125_maher_bill_franken_kony,"['maher', 'bill', 'franken', 'kony', 'real', 'pander', 'kristol', 'palin', 'taper', 'tea']","['bill maher slam congress touch real time', 'bill maher shred republicans let trump run america maher accuse give gop politician easy ride', 'bill maher new rule gop admit george w bush exist video friday real time bill maher plenty discuss rnc least maher defense']"
126,49,126_cheese_grill_melt_mac,"['cheese', 'grill', 'melt', 'mac', 'sandwich', 'cheddar', 'recipe', 'pimento', 'croque', 'parmesan']","['store cheese keep fresh long guilty store cheese improperly leave comment you ve ever good piece cheese go bad', 'cheese board holiday cheese always party favorite safe say good cheese board go long way', 'new cheese grill cheese love good grill cheese sandwich sometimes crave something usual grill cheese make']"
127,48,127_newtown_boston_marathon_suicide,"['newtown', 'boston', 'marathon', 'suicide', 'bombing', 'tragedy', 'hook', 'teen', 'sandy', 'elementary']","['here honor newtown victim', 'mommy newtown mommy newtown daddy newtown family newtown child slay vain', 'newtown year later reflect move forward week mark one year anniversary shooting sandy hook elementary school newtown connecticut incident']"
128,48,128_bachelor_bachelorette_episode_harrison,"['bachelor', 'bachelorette', 'episode', 'harrison', 'season', 'contestant', 'bristowe', 'paradise', 'kaitlyn', 'podcast']","['bachelor season episode make friend podcast bachelor life perhaps run multimilliondollar company automatically equal emotional intelligence lesson episode', 'perfect tweet bachelor paradise season finale bachelor paradise check huffpost make friend podcast subscribe make friend', 'bachelor season episode make friend podcast there s new bachelorette town time valentine day']"
129,48,129_coffee_drink_chicory_cup,"['coffee', 'drink', 'chicory', 'cup', 'espresso', 'caffeine', 'pour', 'plant', 'beverage', 'leary']","['give coffee week here will not go back I m go approach coffee like dessert every', 'thing much coffee course chance coffee habit fine', 'finally guide make good cup coffee home professional coffee home']"
130,48,130_alzheimer_dementia_disease_caregiver,"['alzheimer', 'dementia', 'disease', 'caregiver', 'cognitive', 'latestage', 'alzheimers', 'gene', 'impairment', 'solanezumab']","['importance revamp guideline alzheimer disease neelum aggarwal md rush alzheimer disease center swhr interdisciplinary network alzheimer disease member', 'three tip get along difficult person alzheimer', 'adorable way entertain love one alzheimer well know pet often reach people alzheimer level can not experience first hand beloved romanian soul mate dementia']"
131,47,131_soda_sugary_cocacola_drink,"['soda', 'sugary', 'cocacola', 'drink', 'sweetener', 'sugar', 'cola', 'pepsi', 'diet', 'beverage']","['scientist find another reason avoid sugary soda', 'americans avoid soda soda reign', 'apparently we ve use soda can wrong use straw drink soda chance you re wrong']"
132,47,132_fear_uncertainty_fearful_fearless,"['fear', 'uncertainty', 'fearful', 'fearless', 'courageously', 'panic', 'tool', 'control', 'kayak', 'overcome']","['watch do not control election fear please do not vote fear fear cloud mind stand count passionate matter clear fear let intelligent rational person inside cast ballot', 'fear epidemic managing survival instinct fear response something reverse fear epidemic yes two choice either remain mercy fear take control fear choose manage fear far easy might think', 'fear like virus people agree fear debilitate other different fear carry different fear weight']"
133,46,133_middleton_kate_duchess_cambridge,"['middleton', 'kate', 'duchess', 'cambridge', 'royal', 'princess', 'dress', 'missoni', 'eugenie', 'beatrice']","['kate middleton repeat old favorite royal cousin wedding photo do not let spiffy new alexander mcqueen dress fool kate middleton still love shop closet ear', 'kate middleton consignment dress duchess go thrifte apparently photo course way prove dress kate wear art gallery kate announce', 'sarah ferguson sound kate middleton topless photo scandal want sure check huffpost style twitter facebook tumblr pinterest see kate middleton royal style']"
134,46,134_miley_cyrus_bangerz_hannah,"['miley', 'cyrus', 'bangerz', 'hannah', 'liam', 'hemsworth', 'montana', 'pregrammy', 'cheadle', 'gala']","['miley cyrus attempt break instagram vma do not even try make stop can not', 'miley cyrus ombre hair star show new color twist photo check miley style child star stylish woman cyrus take wardrobe risk lately sideboob anyone', 'miley cyrus celebs start kiss']"
135,46,135_war_star_awaken_force,"['war', 'star', 'awaken', 'force', 'skywalker', 'jar', 'luke', 'galaxy', 'jedi', 'hamill']","['favorite female star war hero finally get series force awaken', 'take cheap star war location vacation you ve see star war last jedi still need another force fix take trip home luke skywalker', 'official character poster star war force awaken force almost we']"
136,46,136_date_online_profile_meetup,"['date', 'online', 'profile', 'meetup', 'tinder', 'guy', 'postdivorce', 'meca', 'okcupid', 'bubbie']","['bad date make feel well date life think postdivorce date life mess could much worse last week feature reallife date conversation', 'give date another reason absolutely stick date resolution stigma online date essentially', 'tip help honest people navigate online date you re certain age you re usually old school new school come online date']"
137,46,137_technology_digital_kid_parent,"['technology', 'digital', 'kid', 'parent', 'child', 'kindergarten', 'online', 'internet', 'wolak', 'mhealth']","['kid life online parent fear warrant sometimes parent think simply keep watchful eye kid digital activity everything fine nice theory put practice significantly difficult one might think', 'family technology article kid parent use digital device waste time new divide digital era matt ritchel new york times may truth kid social medium', 'technology social network kid question every parent ask parent hop make technology healthy part life kid essential speak child online safety digital citizenship also make run conversation']"
138,46,138_beyonc_beyoncs_bey_ivy,"['beyonc', 'beyoncs', 'bey', 'ivy', 'beyonce', 'coachella', 'formation', 'jayz', 'tour', 'ramona']","['beyonc tease new song die', 'beyonc meet final five dream come true beyonc hug simone bile star align', 'beyonc spotlight blackhistorymonth beyonc giselle knowlescarter well know beyonc perhaps famous american singer songwriter modern']"
139,46,139_cosby_bill_cosbys_accuser,"['cosby', 'bill', 'cosbys', 'accuser', 'assault', 'lawyer', 'janice', 'dickinson', 'verdict', 'admission']","['bill cosby be not exception he s rule mistrial win team cosby expect', 'new york daily news bill cosby cover do not pull punch paper late issue follow first criminal charge file cosby', 'bill cosby perform public first time since sexual assault allegation cosby schedule go trial second time later year charge drug assaulted woman']"
140,45,140_art_artist_painting_painter,"['art', 'artist', 'painting', 'painter', 'gallery', 'doodle', 'artistic', 'paint', 'dali', 'mundane']","['interview taymour grahne occasion open gallery new york prominent collector middle eastern north african art well creator wildly popular art middle east blog taymour grahne open eponymous gallery september tribeca', 'work artist play public read story medium visual artist often art star sell work sixfigure sum item detail glamorous party art fair circuit', 'quiz tell difference modern art painting toddler abcnew ask artist art historian distinguish modern art art yearold do not']"
141,45,141_facebook_zuckerberg_mark_zuckerbergs,"['facebook', 'zuckerberg', 'mark', 'zuckerbergs', 'analytica', 'facebooks', 'benioff', 'ceo', 'cambridge', 'ipo']","['facebooks track nonuser spark broad privacy concern ceo mark zuckerberg say security reason company collect data people sign facebook', 'mark zuckerberg lack diversity tech that s problem figure facebook ceo speak student north carolina monday', 'mark zuckerberg take month paternity leave head facebook share big news cute new photo']"
142,44,142_theater_theatre_musical_opera,"['theater', 'theatre', 'musical', 'opera', 'broadway', 'production', 'offbroadway', 'stage', 'playhouse', 'masterpiece']","['hear year period wall contemporary opera musical theater pretty thoroughly demolish', 'scott elliott theater uncomfortable I ve come admire people theater company take risk hand elliott major offbroadway theater company new group consistently produce offbeat work', 'threepenny opera garage theatre collision alive theatre long beach can bertolt brecht threepenny opera direct eric hamme garage theatre collision alive theatre offer rambunctiously cynical look london demimonde corporatization street beggar doing criminal underworld']"
143,44,143_gap_equal_pay_gender,"['gap', 'equal', 'pay', 'gender', 'wage', 'woman', 'earn', 'leadership', 'salary', 'female']","['city outlaw one job interview question fight wage gap nyc set pass legislation target gender pay gap', 'even elite woman subject gender pay gap man woman graduate business school earn roughly first time pay gap grow grow grow', 'job woman getting pay least compare man gender wage gap narrow year woman make estimate man earn wage']"
144,44,144_qa_business_founder_ceo,"['qa', 'business', 'founder', 'ceo', 'roemer', 'cofounder', 'lee', 'chief', 'angela', 'woman']","['women business qa cyndie spiegel cyndie spiegelis brooklynbase small business consultant coach speaker specialize strategy creative entrepreneur motivational coach strategy session inspire creative startup independent entrepreneur renowned luxury designer alike helping develop extraordinary business live', 'woman business qa paula long chief executive officer cofounder datagravity', 'woman business qa kathy calvin president chief executive officer united nations foundation']"
145,44,145_resolution_year_accomplish_new,"['resolution', 'year', 'accomplish', 'new', 'resolve', 'preresolution', 'goal', 'vision', 've', 'achieve']","['chance new year resolution end today change', 'management consultant guide new year resolution pick one resolution new year exercise save money spend time family list potential resolution quite overwhelming', 'can not keep new year resolution kind']"
146,43,146_playlist_jazz_music_spotify,"['playlist', 'jazz', 'music', 'spotify', 'sonic', 'ultimate', 'martyparty', 'jamming', 'band', 'road']","['ultimate kansas city missouri road trip playlist spotify analysis find shortage culture heartland city', 'ultimate asheville north carolina road trip playlist here people gorgeous spot jamming accord spotify datum', 'ultimate livingston montana road trip playlist big sky country like blend rock pop spotify find']"
147,43,147_mental_psychiatric_illness_psychosis,"['mental', 'psychiatric', 'illness', 'psychosis', 'health', 'stigma', 'diagnosis', 'schizophrenia', 'dsm', 'treatment']","['cognitive remediation psychiatric practice need time psychiatric program include cognitive remediation standard part array service need comprehensive quality treatment person serious mental illness especially schizophrenia schizoaffective disorder', 'medium get wrong mental illness well', 'language matter change talk mental illness we ve come long way last decade understand mental illness shed misconception stigma']"
148,43,148_hurricane_flood_harvey_flooding,"['hurricane', 'flood', 'harvey', 'flooding', 'storm', 'houston', 'irma', 'catastrophic', 'category', 'bahama']","['learn deadly hurricane us history galveston hurricane kill people tragedy may occur year ago', 'hurricane nate strengthen near new orleans gulf coast storm already kill least people expect grow category hurricane', 'hurricane harvey delve inside eye storm here look hurricane hunter perspective']"
149,43,149_macron_france_french_emmanuel,"['macron', 'france', 'french', 'emmanuel', 'le', 'election', 'pen', 'farright', 'hollande', 'presidential']","['emmanuel macron marine le pen win first round france presidential election highstake vote could predict rest europe head', 'victory macron european union time unite divide france richard maher european university institute emmanuel macron centrist independent run french presidency', 'trump congratulate emmanuel macron win french presidential election look much forward work']"
150,43,150_gratitude_grateful_thank_thankful,"['gratitude', 'grateful', 'thank', 'thankful', 'kindness', 'attitude', 'appreciate', 'blessing', 'engender', 'joy']","['tip instill true gratitude kid teach kid say thank important truly instill sense gratitude another matter entirely gratitude go beyond good manner mindset lifestyle', 'gratitude future past next time opportunity say thank do not let ring hollow embrace gratitude feel deeply you re actually increase odd future well grateful', 'gratitude home']"
151,43,151_daca_dreamer_defer_arrival,"['daca', 'dreamer', 'defer', 'arrival', 'protect', 'obamaera', 'childhood', 'rescind', 'deportation', 'program']","['go back mexico would like return nothing dreamer process daca end mexican immigrant live utah nevada new york say feel let trump decision fear deportation force take action', 'end daca would giant blow economic future president trump order end defer action childhood arrival daca program economy receive', 'will not senator portman come clean position daca ohio dreamer senator would prefer staff member give mixed information daca position rather champion dreamer like']"
152,43,152_aleppo_ceasefire_syrian_syria,"['aleppo', 'ceasefire', 'syrian', 'syria', 'rebel', 'convoy', 'syrias', 'aid', 'rebelheld', 'truce']","['syrian rebel cautiously welcome proposal weekly ceasefire aleppo pause fighting intend allow aid reach besiege area', 'us russia fail agree revive syria ceasefire offensive aleppo show need syrian plane ground otherwise truce', 'syria reject aleppo ceasefire rebel remain we russian official expect discuss rebel withdrawal']"
153,42,153_march_womens_women_steinem,"['march', 'womens', 'women', 'steinem', 'gloria', 'washington', 'dc', 'atlanta', 'organizer', 'january']","['man join womens march washington feminist look like', 'womens march inaugurate resistance defeat gop war womens economic security saturday four million people participate womens march washington sister march across', 'sister march plan day trump inauguration much big women march washington']"
154,42,154_turkey_thanksgiving_thanksgive_dish,"['turkey', 'thanksgiving', 'thanksgive', 'dish', 'table', 'feast', 'holiday', 'pie', 'travelocitys', 'flavorwire']","['vegetarian thanksgiving turkey alternative measure nutritionally number turkey product add festive atmosphere way actual bird do not put whole turkey', 'australian thanksgive experiment idea create thanksgive turkey could add feather thank fluffy turkey possible know thanksgive tradition might take hold australia yet', 'cook thanksgive turkey easy think']"
155,42,155_nail_manicure_polish_diy,"['nail', 'manicure', 'polish', 'diy', 'art', 'prettify', 'weekend', 'scaredy', 'manipedi', 'halloweeninspire']","['back school nail la dodger nail art instagram manicure photos manicure madness want huffpost style beauty content check we twitter facebook tumblr pinterest instagram', 'diy nail idea good nail polish color brunette weekend manicure photo weekend stylelist editor blogger network member take advantage muchneede time prettify', 'diy nail idea cupcake sprinkle nail art weekend manicure photo manicure monday time weekend stylelist editor blogger network member paint summer nail polish']"
156,41,156_hill_cheeky_dose_huffpost,"['hill', 'cheeky', 'dose', 'huffpost', 'evening', 'political', 'sign', 'read', 'news', 'every']","['huffpost hill twitter get real close solve whole israel thing like read sign huffpost hill get cheeky dose political news every evening back', 'huffpost hill already shape new like read sign huffpost hill get cheeky dose political news every evening patriot come', 'huffpost hill thank god friday like read sign huffpost hill get cheeky dose political news every evening today press']"
157,41,157_ban_travel_court_restriction,"['ban', 'travel', 'court', 'restriction', 'setback', 'trump', 'judge', 'visa', 'order', 'suspend']","['trump travel ban cost we least million report say that s business travel', 'donald trump new travel ban challenge court across country president second attempt ban refugee certain traveler set go effect thursday', 'trump promise new security step travel ban court setback president answer directly ask whether would sign new travel ban']"
158,41,158_anthem_nfl_protest_kaepernick,"['anthem', 'nfl', 'protest', 'kaepernick', 'colin', 'kneel', 'player', 'national', 'kaepernicks', 'owner']","['sport society arete national anthem week since colin kaepernick sit play national anthem prior nfl exhibition game protest discrimination african americans police brutality united states', 'fan boycott nfl games national anthem protest trump say president say want nfl owner get son bitch field implicit reference colin kaepernick other protest like', 'nfl ban kneel national anthem team set policy punish player']"
159,40,159_deportation_deport_immigrant_vargas,"['deportation', 'deport', 'immigrant', 'vargas', 'immigration', 'administration', 'tracking', 'halt', 'raid', 'enforcement']","['democrats criticize white house deportation raid tense meeting raid pick people administration say receive final deportation order', 'trump administration expand group immigrant deport report one document suggest anyone we illegally consider subject deportation', 'obama close presidency far few deportation start ice say deportation drop focused criminal cast doubt trump promise expel million immigrant']"
160,40,160_rupaul_drag_race_queen,"['rupaul', 'drag', 'race', 'queen', 'werk', 'reflect', 'latrice', 'royale', 'fierceness', 'star']","['last word alaska reflect win rupaul star drag race I m really excited future new generation kid show grow', 'rupaul drag race start march new judge', 'rupaul drag race star ongina talk thing drag matt valdez hey qween tv almost decade since rupaul drag race make debut original']"
161,40,161_penalty_execution_illinois_death,"['penalty', 'execution', 'illinois', 'death', 'court', 'arkansas', 'supreme', 'execute', 'injection', 'abolish']","['supreme court review florida dole death penalty', 'arkansas block effort carry first execution year supreme court refuse lift stay execution prisoner davis', 'illinois lawmaker want restore death penalty year abolish']"
162,40,162_jenner_kylie_kendall_tyga,"['jenner', 'kylie', 'kendall', 'tyga', 'jenners', 'bikini', 'tooth', 'sherri', 'swimsuit', 'delevingne']","['kendall kylie jenner guide boss instagram account', 'kylie jenner keep get way kendall first kiss full house episode', 'kylie jenner gold tooth hard keep kylie jenner']"
163,39,163_earthquake_tsunami_japan_quake,"['earthquake', 'tsunami', 'japan', 'quake', 'magnitude', 'typhoon', 'collapse', 'injure', 'landslide', 'italy']","['building collapse magnitude earthquake strike central italy immediate report death', 'strong earthquake hit afghanistan pakistan people injure magnitude quake', 'japan honor victim bad earthquake year tohoku earthquake trigger huge tsunami fukushima nuclear meltdown']"
164,39,164_disney_walt_fantasyland_park,"['disney', 'walt', 'fantasyland', 'park', 'disneyland', 'theme', 'kingdom', 'epcot', 'mickey', 'orlando']","['universal orlando vs walt disney world pick one walt disney world universal orlando mere mile tempting squeeze theme park one vacation park offer something different member family', 'disney world fantasyland get park large expansion ever photo move butterbeer there s new brew town new fantasyland open walt disney world magic kingdom dec', 'top must dos walt disney world new fantasyland winter holiday upon we there s doubt family pack head visit one iconic vacation destination country walt disney world year they ll whole lot experience recent opening new fantasyland large expansion ever magic kingdom history']"
165,39,165_grief_loss_leelah_sadness,"['grief', 'loss', 'leelah', 'sadness', 'grieve', 'condolence', 'death', 'closure', 'pain', 'heal']","['actually die grief do not know that s happen debbie reynolds know grief profound effect heart health', 'grief break grief break do not need fix maybe that s people scared grief word break use often break horrible thing break something may mend never heal break always leave scar remind we pain', 'grief take residence heart recent election many country experience deep grief discovering must learn understand grief accept power order move forward word grievous derive word grief mean sadness']"
166,38,166_jeb_romney_mitt_bush,"['jeb', 'romney', 'mitt', 'bush', 'comeback', 'jebs', 'blah', 'nominee', 'george', 'he']","['jeb comeback watch jeb finally hit back mind you re aim jeb', 'mitt romney say he s officially do run president', 'happen mitt romney consider another run president']"
167,38,167_zika_virus_funding_transmission,"['zika', 'virus', 'funding', 'transmission', 'rico', 'puerto', 'florida', 'pregnant', 'infection', 'guillainbarre']","['florida tests search local zika virus infection florida may first state record local zika virus infection', 'cdc report first official zika number puerto rico percent pregnant woman confirm zika infection baby birth defect', 'we probably least one zika virus outbreak health official predict small number americans get zika virus']"
168,38,168_jon_stewart_stewarts_daily,"['jon', 'stewart', 'stewarts', 'daily', 'henry', 'louis', 'gates', 'fugelsang', 'show', 'twain']","['jon stewart learn muslim less scary american', 'jon stewart introduce next president', 'jon stewart message isis']"
169,38,169_puerto_rico_ricos_ricans,"['puerto', 'rico', 'ricos', 'ricans', 'island', 'debt', 'hurricane', 'fiona', 'governor', 'grid']","['puerto rico brace landslide severe flooding tropical storm fiona approach puerto rico hurricane watch saturday storm barrel towards we territory', 'hurricane fiona bear dominican republic pound puerto rico storm knock power grid unleash flood landslide puerto rico governor say damage catastrophic', 'house set timeline help puerto rico handle fiscal crisis puerto rico unfold chaos lawmaker take time help island million americans call home']"
170,37,170_egg_hatch_eggnog_carton,"['egg', 'hatch', 'eggnog', 'carton', 'poach', 'devil', 'eggplant', 'fried', 'yolk', 'eggs']","['default setting getting egg help boston attack egg full fledge egg one egg likely toss neighborhood teenager night mischief weight start fall around great week explain one kid', 'egg really get claim carton purchase egg local farm farmer market direct access farmer ask question egg sell you re purchase egg grocery store may need bit help here guide common term egg carton', 'incredible edible egg hooray egg back vogue notice appearance poach egg devil egg hardcooke egg restaurant menu I m talk diner mean trendy celebchef dig could not happy return little nutrition pack ovoid']"
171,37,171_name_baby_rosenkrantz_nameberry,"['name', 'baby', 'rosenkrantz', 'nameberry', 'linda', 'redmond', 'satran', 'pamela', 'babycenter', 'nameberrycom']","['baby name prediction next year hot trend new old people name baby boomer name admirable trend virtue name boy linda rosenkrantz pamela redmond', 'baby name top trend parentstobe write pamela redmond satran linda rosenkrantz nameberry baby name change fast ever influence', 'outrageous baby name pamela redmond satran linda rosenkrantz nameberry even baby name top popular']"
172,37,172_diversity_hollywood_clap_tv,"['diversity', 'hollywood', 'clap', 'tv', 'plimpton', 'inclusion', 'underrepresented', 'yu', 'abc', 'color']","['dershowitz blast superficial diversity campus last thing many student want real diversity diversity idea', 'every day diversity day high school diversity day treat subject depend ask series', 'need diversity american medium diversity be not tear america place medium make new one country']"
173,37,173_ceo_kalanick_uber_metric,"['ceo', 'kalanick', 'uber', 'metric', 'mcderment', 'yuanqe', 'risperdal', 'company', 'honolulu', 'ellison']","['here ceo earn public trust make money good', 'ceo pay rise even pandemic ravage economy pay package rise yet last year ceo big company even though pandemic send economy bad quarter record', 'what s next uber here expert say new ceo tackle first']"
174,37,174_arianna_huffington_anchor_thrive,"['arianna', 'huffington', 'anchor', 'thrive', 'sleep', 'fareed', 'zakaria', 'ariannas', 'rossum', 'nap']","['zulily qa arianna huffington thrive arianna huffington memoir thrive today able talk inspiration book tip', 'sleep arianna huffington superpower arianna huffington one influential woman world become champion something that s fundamentally', 'arianna need new approach work define success audio arianna huffington editorinchief huffington post explain think need new approach']"
175,37,175_charlottesville_supremacist_rally_white,"['charlottesville', 'supremacist', 'rally', 'white', 'virginia', 'tennessee', 'conference', 'counterprotester', 'unite', 'nazi']","['fight hate help charlottesville victim fk trump lipstick august proceed benefit victim violence charlottesville', 'charlottesville america us well america be not', 'white supremacist rally trigger violence charlottesville state emergency declare violent clash charlottesville virginia']"
176,37,176_dead_walk_finale_reedus,"['dead', 'walk', 'finale', 'reedus', 'zombie', 'norman', 'glenn', 'horror', 'season', 'spinoff']","['get ready lot walk dead', 'here first look fear walk dead', 'walk dead secret do not know accord dead man here do not know walk dead']"
